ID,Owned,Perf,Pokemon,# Evolutions,Evolution State,Specialty,Main Skill,Berry,Ingredient 1,Ingredient 2,Ingredient 3,,Ing. Avg 30,Ing. Avg 60,Freq. (Min),Inv. Size,Tier
1,TRUE,TRUE,Bulbasaur,3,1,Ingredients,Ingredient Magnet S,Durin,Honey,Tomato,Potato,FALSE,337,472,73,11,C+
2,FALSE,FALSE,Ivysaur,3,2,Ingredients,Ingredient Magnet S,Durin,Honey,Tomato,Potato,FALSE,337,472,55,14,B
3,FALSE,FALSE,Venusaur,3,3,Ingredients,Ingredient Magnet S,Durin,Honey,Tomato,Potato,FALSE,337,472,47,17,A-
4,TRUE,TRUE,Charmander,3,1,Ingredients,Ingredient Magnet S,Leppa,Sausage,Ginger,Herb,FALSE,341,479,58,12,B-
5,FALSE,FALSE,Charmeleon,3,2,Ingredients,Ingredient Magnet S,Leppa,Sausage,Ginger,Herb,FALSE,341,479,50,15,B+
6,FALSE,FALSE,Charizard,3,3,Ingredients,Ingredient Magnet S,Leppa,Sausage,Ginger,Herb,FALSE,341,479,40,19,A+
7,TRUE,TRUE,Squirtle,3,1,Ingredients,Ingredient Magnet S,Oran,Milk,Cacao,Sausage,TRUE,334,463,75,10,C+
8,TRUE,TRUE,Wartortle,3,2,Ingredients,Ingredient Magnet S,Oran,Milk,Cacao,Sausage,TRUE,334,463,57,14,B
9,FALSE,FALSE,Blastoise,3,3,Ingredients,Ingredient Magnet S,Oran,Milk,Cacao,Sausage,FALSE,334,463,47,17,A-
10,TRUE,TRUE,Caterpie,3,1,Berries,Ingredient Magnet S,Lum,Honey,Tomato,Soybeans,FALSE,156,230,73,11,C+
11,FALSE,FALSE,Metapod,3,2,Berries,Ingredient Magnet S,Lum,Honey,Tomato,Soybeans,FALSE,156,230,70,13,B-
12,FALSE,FALSE,Butterfree,3,3,Berries,Ingredient Magnet S,Lum,Honey,Tomato,Soybeans,FALSE,156,230,43,21,S-
13,TRUE,FALSE,Rattata,2,1,Berries,Charge Energy  S,Persim,Apple,Soybeans,Sausage,FALSE,140,201,82,10,C
14,FALSE,FALSE,Raticate,2,2,Berries,Charge Energy  S,Persim,Apple,Soybeans,Sausage,FALSE,140,201,53,16,A-
15,TRUE,TRUE,Ekans,2,1,Berries,Charge Energy S,Chesto,Sausage,Egg,Herb,FALSE,161,234,83,10,C
16,FALSE,FALSE,Arbok,2,2,Berries,Charge Energy S,Chesto,Sausage,Egg,Herb,FALSE,161,234,62,14,B
17,TRUE,FALSE,Pichu,3,1,Berries,Charge Strength S,Grepa,Apple,Ginger,Egg,FALSE,145,211,72,10,C+
18,TRUE,FALSE,Pikachu,3,2,Berries,Charge Strength S,Grepa,Apple,Ginger,Egg,FALSE,145,211,45,17,A
19,FALSE,FALSE,Raichu,3,3,Berries,Charge Strength S,Grepa,Apple,Ginger,Egg,FALSE,145,211,37,21,S+
20,TRUE,TRUE,Cleffa,3,1,Berries,Metronome,Pecha,Apple,Honey,Soybeans,FALSE,141,201,93,10,C-
21,FALSE,FALSE,Clefairy,3,2,Berries,Metronome,Pecha,Apple,Honey,Soybeans,FALSE,141,201,67,16,B-
22,FALSE,FALSE,Clefable,3,3,Berries,Metronome,Pecha,Apple,Honey,Soybeans,FALSE,141,201,47,24,A
23,TRUE,FALSE,Vulpix,2,1,Berries,Energizing Cheer S,Leppa,Soybeans,Corn,Potato,FALSE,,,,,
24,FALSE,FALSE,Ninetails,2,2,Berries,Energizing Cheer S,Leppa,Soybeans,Corn,Potato,FALSE,,,,,
25,TRUE,TRUE,Igglybuff,3,1,Skills,Energy for Everyone S,Pecha,Honey,Oil,Cacao,FALSE,162,226,87,8,C-
26,TRUE,TRUE,Jigglypuff,3,2,Skills,Energy for Everyone S,Pecha,Honey,Oil,Cacao,FALSE,162,226,65,9,B-
27,FALSE,FALSE,Wigglytuff,3,3,Skills,Energy for Everyone S,Pecha,Honey,Oil,Cacao,FALSE,162,226,48,13,S
28,TRUE,TRUE,Diglett,2,1,Ingredients,Charge Strength S,Figy,Tomato,Leek,Soybeans,FALSE,386,514,72,10,C+
29,FALSE,FALSE,Dugtrio,2,2,Ingredients,Charge Strength S,Figy,Tomato,Leek,Soybeans,FALSE,386,514,47,16,A
30,TRUE,FALSE,Meowth,2,1,Skills,Dream Shard Magnet S,Persim,Milk,Sausage,,FALSE,150,217,73,9,F
31,FALSE,FALSE,Persian,2,2,Skills,Dream Shard Magnet S,Persim,Milk,Sausage,,FALSE,150,217,50,12,B
32,TRUE,TRUE,Psyduck,2,1,Skills,Charge Strength S - Var,Oran,Cacao,Apple,Sausage,TRUE,241,345,90,8,F
33,FALSE,FALSE,Golduck,2,2,Skills,Charge Strength S - Var,Oran,Cacao,Apple,Sausage,FALSE,241,345,57,11,B
